hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
4664,298,284,38.78414203138576,104.31598394937454
4665,473,321,47.447376034722645,119.33139951230933
4666,712,372,54.731283366086856,138.3603942381694
4667,690,280,59.35471833059104,162.69760668621652
4668,661,315,59.91985571777872,190.43637305219423
4669,369,304,56.20884536421704,216.01103921285306
4670,432,284,49.456210512694774,236.31871467803978
4671,295,214,41.048057034353036,252.17796820282786
4672,316,165,31.900903350303533,265.2897235568316
4673,262,110,22.5772338063275,276.9572616789636
4674,121,63,13.472053416847823,288.06044381708773
4675,31,22,4.925882532558157,299.2154438728951
4676,0,0,-2.714474995254208,310.87373949332465
4677,0,0,-9.069199506438322,323.34223283865805
4678,0,0,-13.734534508419056,336.73711719590995
4679,0,0,-16.33841552713745,350.91042781469133
4680,0,0,-16.79068796898933,5.421127066799465
4681,0,0,-14.75314488224712,19.75947392001161
4682,0,0,-10.572641836561788,33.39938145236949
4683,0,0,-4.600487765722399,46.11820329868444
4684,32,22,2.7587526185313176,57.97247243415425
4685,139,47,11.115437441232833,69.22874361207857
4686,294,70,20.114751531146467,80.30426889326765
4687,453,85,29.418024649505778,91.76808004210353
4688,602,79,38.65127412028463,104.41864322498013
4689,722,82,47.308330979125145,119.43302920872182
4690,812,84,54.58293891357112,138.43892353836023
4691,860,81,59.19967886594223,162.70875169802383
4692,855,91,59.770970425035316,190.3495355367473
4693,808,91,56.07806040149263,215.8612382706954
4694,711,100,49.34318438799946,236.1554073239117
4695,586,97,40.94627271892499,252.02283161986986
4696,438,87,31.803850597491166,265.14722598413016
4697,288,72,22.479774189129408,276.8265774662064
4698,140,45,13.370213977994727,287.9401176353447
4699,28,15,4.816558228373162,299.10496369630454
4700,0,0,-2.833577823661209,310.77420366765483
4701,0,0,-9.199325561729314,323.25666780677574
4702,0,0,-13.87542346761287,336.6702236699665
4703,0,0,-16.487932918247928,350.8672659563354
4704,0,0,-16.951036488042234,5.407231924675257
4705,0,0,-14.913497949242476,19.773172588084517
4706,0,0,-10.729245363803242,33.436958471659146
4707,0,0,-4.751200572408832,46.17473069236517
4708,35,17,2.614415740695147,58.0436515056859
4709,111,62,10.976648496882525,69.31168096657865
4710,115,114,19.979696571141844,80.39736602015435
4711,194,194,29.284048308421248,91.87030195122249
4712,176,176,38.51487472526821,104.52782058333258
4713,243,242,47.165317829981525,119.54161623795449
4714,228,228,54.429893930789696,138.52444687817123
4715,293,292,59.039016602783015,162.7257481110883
4716,449,410,59.615729354070965,190.26572564038167
4717,578,360,55.94072727979241,215.7112825702919
4718,603,326,49.22379331089323,235.99005483618043
4719,496,256,40.83836081311565,251.86495410194644
4720,335,181,31.70082241448241,265.0018864573898
4721,183,108,22.37638516890482,276.6932040413492
4722,132,68,13.262401021375231,287.8173822189186
4723,26,19,4.701152325968304,298.99246010604065
4724,0,0,-2.958900115504462,310.6731648074876
4725,0,0,-9.335791539407076,323.17030257651
4726,0,0,-14.022692943694416,336.6034457393355
4727,0,0,-16.643725585797213,350.825311269712
4728,0,0,-17.117309585135747,5.395735394370117
4729,0,0,-15.079313904670547,19.79026658484181
4730,0,0,-10.890762655205355,33.478683491303315
4731,0,0,-4.906280588021199,46.23592132427372
4732,22,21,2.466185063896268,58.11985286582071
4733,80,75,10.834321651539074,69.39993882272815
4734,209,173,19.84131312780872,80.49609872416082
4735,312,221,29.14677855924799,91.9785410359391
4736,460,239,38.375004739735246,104.64346802594282
4737,638,333,47.01839512915113,119.65709567938981
4738,768,230,54.27220933581586,138.61689591534835
4739,765,280,58.87279724706247,162.74858511345099
4740,708,282,59.4541894821034,190.18506567077003
4741,564,298,55.79687711385082,215.561375331845
4742,412,275,49.09804664741096,235.8228511450416
4743,426,268,40.724320982458615,251.70449476897076
4744,398,207,31.59181724374881,264.8538339875176
4745,193,122,22.267068690705088,276.55724874478904
4746,78,65,13.148622603131745,287.692329609525
4747,30,26,4.579680483374281,298.8780140719461
4748,0,0,-3.0904177599200997,310.5706956965421
4749,0,0,-9.478564400218444,323.08320404037397
4750,0,0,-14.176300642110434,336.5368464326132
4751,0,0,-16.805741684985314,350.78462405051613
4752,0,0,-17.289444216036884,5.386692137306749
4753,0,0,-15.250521607023876,19.810802944399207
4754,0,0,-11.057116991748005,33.52459174546192
4755,0,0,-5.065648822859506,46.30179624634796
4756,27,19,2.3141387027505025,58.20108304309584
4757,128,62,10.688531738809287,69.49350975642697
4758,281,107,19.699671239008932,80.60044589459524
4759,446,138,29.006280048798576,92.09276163205081
4760,568,135,38.23172399127581,104.76553311063304
4761,689,158,46.86762038362108,119.77939698758374
4762,665,195,54.10994543471045,138.7161948102334
4763,846,237,58.70108696995369,162.77724192390505
4764,752,212,59.28640993627061,190.10766751866262
4765,789,173,55.646544363707655,215.41171349547818
4766,690,162,48.96595732473779,235.6539877653933
4767,600,146,40.60415630123588,251.54161192639066
4768,426,105,31.476836767724187,264.7031971603793
4769,265,83,22.151829810862687,276.4188184282651
4770,120,54,13.028889780082334,287.56505113514135
4771,24,18,4.452161236414611,298.7617055678509
4772,0,0,-3.2281039279038244,310.4668678356723
4773,0,0,-9.627608596000849,322.99543756711637
4774,0,0,-14.336202012788261,336.47048710811293
4775,0,0,-16.97392739143616,350.74526287213416
4776,0,0,-17.46737569181897,5.380155000484019
4777,0,0,-15.427048585511143,19.834826750217555
4778,0,0,-11.228230689926583,33.574716274491635
4779,0,0,-5.229225735522131,46.372374042040796
4780,27,21,2.158354893279415,58.287345844617654
4781,125,69,10.539353302399944,69.59238338188005
4782,259,102,19.55484029013372,80.7103831763819
4783,419,119,28.862616485216815,92.21292441834419
4784,567,134,38.08509120206359,104.89395906848647
4785,586,184,46.713050036201224,119.90844418384516
4786,675,291,53.94316188815774,138.82226052679582
4787,665,295,58.52395233920564,162.81168810510482
4788,609,259,59.11245189937203,190.03363260706763
4789,680,239,55.489766787783786,215.2624873044992
4790,668,191,48.827541838402965,235.4836533756885
4791,591,176,40.477873280479805,251.37646275118394
4792,406,144,31.355885937015433,264.55010390872684
4793,247,104,22.03067671722068,276.2780192823366
4794,102,61,12.90321661925989,287.43563727335055
4795,22,19,4.318615996946661,298.6436134592723
4796,0,0,-3.3719290851686585,310.36175134816637
4797,0,0,-9.782886093163246,322.9070669208542
4798,0,0,-14.502350283606306,336.4044273852702
4799,0,0,-17.148226943804513,350.7072845286673
4800,0,0,-17.651037730246802,5.376174971808591
4801,0,0,-15.60882109883749,19.86238109815738
4802,0,0,-11.4040251671299,33.62908789655525
4803,0,0,-5.396931302632485,46.4476708104619
4804,27,22,1.9989119225505292,58.37864235701091
4805,125,69,10.386860529392285,69.69654637261391
4806,255,93,19.406888954993985,80.82588301450279
4807,410,117,28.71585058980808,92.33898649086352
4808,553,134,37.9351639536906,105.02868492252767
4809,696,133,46.554739441444,120.04415604991878
4810,789,133,53.77191768394195,138.9350031387454
4811,841,127,58.34146025574599,162.8518838961614
4812,834,128,58.93237851574359,189.9630518853265
4813,784,155,55.32658538964973,215.11387992623213
4814,646,193,48.682820251859575,235.31203341338443
4815,568,137,40.345481889460615,251.20920298458037
4816,413,101,31.228972993305312,264.39468128777384
4817,274,75,21.903620744998474,276.1349566667282
4818,100,58,12.771620203842826,287.304177517445
4819,19,18,4.179069048159379,298.52381539388085
4820,0,0,-3.5218610073500956,310.25541488778737
4821,0,0,-9.944356397976494,322.81815418285896
4822,0,0,-14.674696495192617,336.338725078565
4823,0,0,-17.328582687278885,350.67074398036954
4824,0,0,-17.840362507568575,5.374801137886848
4825,0,0,-15.7957641939768,19.89350706196101
4826,0,0,-11.584421006564343,33.68773518164947
4827,0,0,-5.568685087585363,46.52770015296757
4828,7,7,1.8358880599344198,58.474970949850274
4829,34,34,10.23112718582034,69.80598248484759
4830,142,127,19.255885139723112,80.94691470052743
4831,212,193,28.566044052599565,92.47090143892041
4832,434,246,37.781998656451734,105.16964560781778
4833,693,214,46.39274284672531,120.18644632319659
4834,668,347,53.59627111514813,139.05432613944228
4835,819,237,58.153677895575846,162.89778056208354
4836,802,174,58.74625479772912,189.8960058660884
4837,777,146,55.15704435891849,214.96606711142388
4838,662,160,48.531816188578645,235.13930968869704
4839,532,237,40.206995570642306,251.03998663272728
4840,419,132,31.096109486896975,264.2370552552463
4841,202,129,21.77067638825383,275.9897349441246
4842,57,57,12.634120635461226,287.1707602456999
4843,14,14,4.033547536924302,298.4023876950505
4844,0,0,-3.677864797534026,310.1479255497966
4845,0,0,-10.111976583616373,322.72875967615613
4846,0,0,-14.85318953698059,336.2734361341021
4847,0,0,-17.51493511790614,350.6356943016799
4848,0,0,-18.035280710621244,5.3760806443573035
4849,0,0,-15.987801764847175,19.928243661159545
4850,0,0,-11.769338021631393,33.75068442801629
4851,0,0,-5.744406308196634,46.61247316220117
4852,12,12,1.6693614900938636,58.57632728152345
4853,65,65,10.072226554657423,69.92067258313551
4854,196,135,19.1018959297784,81.0734444211023
4855,361,156,28.413257491668276,92.60861942263458
4856,511,187,37.625650523074555,105.31677209268736
4857,569,255,46.227113378406315,120.33522389293324
4858,711,240,53.41627976394758,139.18012675437726
4859,687,279,57.96067265695838,162.94932075751115
4860,748,275,58.55414753318167,189.83256470293338
4861,675,298,54.98119100672268,214.81921689286764
4862,488,294,48.37455681682431,234.96566001820918
4863,457,255,40.06243124811887,250.86896567651172
4864,303,219,30.957310288880787,264.0773504566878
4865,222,165,21.63186130692911,275.8424573179351
4866,65,65,12.490741032883056,287.0354725941922
4867,18,18,3.882081463231371,298.2794052587659
4868,0,0,-3.839902906057013,310.03934878516174
4869,0,0,-10.285701318904305,322.6389418931064
4870,0,0,-15.037776184450044,336.2086145689621
4871,0,0,-17.707222927644914,350.6021866318347
4872,0,0,-18.235721589157063,5.380058658820229
4873,0,0,-16.18485661077725,19.966627831476664
4874,0,0,-11.958695319629095,33.8179596410048
4875,0,0,-5.924013903133694,46.70199841357048
4876,16,16,1.4994102478110327,58.68270430747362
4877,46,46,9.910231376320194,70.04059466820677
4878,154,134,18.944987540120078,81.20543530828921
4879,315,229,28.25755041629583,92.75208725185584
4880,498,261,37.46617354688215,105.46999150083884
4881,624,282,46.05790303298803,120.49039299699055
4882,705,300,53.2320004908172,139.31229625510838
4883,737,317,57.76251211287817,163.0064389022787
4884,777,286,58.35612519440003,189.7727883061946
4885,737,275,54.799075696249666,214.67348932359263
4886,647,265,48.211072827317075,234.79125787972174
4887,547,229,39.911809329579945,250.6962897916266
4888,404,198,30.812593597925552,263.9156900167785
4889,177,152,21.48719632947486,275.69322567456095
4890,164,72,12.34150752708959,286.898400333547
4891,17,17,3.7247036667324376,298.1549414541727
4892,0,0,-4.007935152547977,309.92974831817975
4893,0,0,-10.465482898690157,322.54875742613194
4894,0,0,-15.228401137489612,336.1443124134577
4895,0,0,-17.905383050075567,350.57027012823437
4896,0,0,-18.44161300830298,5.38677833642295
4897,0,0,-16.386850494677468,20.008694397714585
4898,0,0,-12.152411364697764,33.889582514331515
4899,0,0,-6.1074265970361274,46.79628195913414
4900,13,13,1.3261121547684813,58.79409229079301
4901,85,78,9.745213791771665,70.16572390691084
4902,222,159,18.785225268634406,81.34284749161104
4903,382,209,28.09898119396901,92.90124846629404
4904,532,171,37.30362048436291,105.62922723408369
4905,663,192,45.8851626731538,120.65185341866629
4906,733,248,53.043489429019694,139.4507202736033
4907,788,354,57.559263968708606,163.06906156645525
4908,610,385,58.152257848863016,189.71672649446148
4909,389,335,54.610751768822546,214.52903625464486
4910,304,272,48.0413984040248,234.6162720895602
4911,285,247,39.75515370187951,250.52210607994436
4912,108,105,30.66198094171032,263.7521953373935
4913,111,105,21.336705451071335,275.54214043065434
4914,88,76,12.18644925276699,286.75962774995213
4915,16,15,3.5614498104245707,298.02906802802346
4916,0,0,-4.181918750152851,309.81918606768426
4917,0,0,-10.651271275815835,322.4582609017314
4918,0,0,-15.425007059800775,336.08057965638227
4919,0,0,-18.109350706685472,350.53999192264104
4920,0,0,-18.652881501064826,5.396280788135169
4921,0,0,-16.593704200822295,20.05447604914837
4922,0,0,-12.350404039892512,33.96557241378484
4923,0,0,-6.294562964212573,46.89532732387576
4924,17,16,1.1495447583692824,58.910478815098884
4925,81,65,9.577245288320515,70.29603266420182
4926,197,134,18.622673452864504,81.48563815171386
4927,333,197,27.937607021253935,93.05604341670141
4928,464,241,37.13804284211249,105.79439909550331
4929,588,281,45.70894202858691,120.81950068321233
4930,677,312,52.850801984160725,139.59527911602564
4931,717,348,57.35099602500369,163.13710786260282
4932,646,409,57.94261707209983,189.66441917904274
4933,650,382,54.41627546602148,214.38600115220564
4934,414,325,47.86557118835643,234.44086650337044
4935,269,234,39.59249172031764,250.3465588131476
4936,300,212,30.505497173047235,263.5869859030708
4937,130,114,21.180415827476065,275.3893003858351
4938,68,59,12.025598336242664,286.6192375307835
4939,18,16,3.392358361526446,297.90185501326573
4940,0,0,-4.361808331895231,309.7077220720446
4941,0,0,-10.843014094593782,322.3675049179141
4942,0,0,-15.6275346192765,336.0174641933605
4943,0,0,-18.31905945364068,350.5113970801814
4944,0,0,-18.869452320797024,5.408605051671358
4945,0,0,-16.805337592148277,20.104003317456186
4946,0,0,-12.552590708304658,34.04594636332915
4947,0,0,-6.485341490827264,46.99913550435115
4948,11,11,0.9697852726977391,59.031848799657354
4949,89,76,9.40639664818269,70.43149053707187
4950,102,102,18.457395430100384,81.6337615755335
4951,198,192,27.773483898551053,93.21640934698029
4952,206,198,36.96949086810126,105.9654234128302
4953,339,237,45.52928970143637,120.99322625368193
4954,480,330,52.65399283862513,139.74584807509046
4955,505,378,57.13777614530056,163.2104898431468
4956,692,442,57.72727586299064,189.6158965786634
4957,403,347,54.21570584834482,214.24451895349333
4958,171,171,47.683632237060706,234.2651997412587
4959,180,173,39.42385419177059,250.1697891894938
4960,357,154,30.34317046076285,263.4201790945248
4961,193,122,21.018357764549087,275.2348025813058
4962,96,65,11.85898987992319,286.4773106551404
4963,12,10,3.2174705695970918,297.77337064198815
4964,0,0,-4.547555979102518,309.5954144180865
4965,0,0,-11.040656725731052,322.2765399851626
4966,0,0,-15.835922529279385,335.9550117783819
4967,0,0,-18.534441228974163,350.48452856131513
4968,0,0,-19.091249493544613,5.423788065255025
4969,0,0,-17.021669666988917,20.157304557164224
4970,0,0,-12.758888273139243,34.13071903360493
4971,0,0,-6.679680635481732,47.10770496966292
4972,17,15,0.7869105216951491,59.15818451668843
4973,102,52,9.232737899876794,70.57206439035635
4974,263,80,18.289453500860922,81.7871692128461
4975,396,102,27.60666660873235,93.38228047707176
4976,573,105,36.798013547209386,106.14221316187006
4977,627,233,45.346253176294454,121.1729177257813
4978,621,315,52.453115960678865,139.90229774016487
4979,773,335,56.91967222879481,163.2891129008428
4980,636,360,57.506308561758495,189.57117946160426
4981,559,301,54.00910471090537,214.1047159606605
4982,582,281,47.495625974159736,234.08942493793893
4983,232,223,39.24927535183483,249.9919351044928
4984,274,211,30.17503227543096,263.2518900107824
4985,179,128,20.850564703525002,275.07874216476614
4986,82,70,11.68666194329443,286.33392628957955
4987,17,16,3.0368304419588577,297.6436812629323
4988,0,0,-4.739111251839725,309.482319174108
4989,0,0,-11.244142302629612,322.18541447103945
4990,0,0,-16.05010759073346,335.8932659785462
4991,0,0,-18.755426400101207,350.459427186708
4992,0,0,-19.31819587019268,5.441864643974455
4993,0,0,-17.242618615167814,20.214405928590917
4994,0,0,-12.969213236664347,34.2199027328102
4995,0,0,-6.877498888118869,47.22103166472804
4996,16,15,0.6009968846279728,59.28946561080415
